id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
744233,Home,Washington,United States,47.27482,-122.76375,2022-06-13 14:19:47.000000,they lied to us. inflation biden economy bitcoin,"['Inflation', 'Biden', 'Economy', 'Bitcoin']",87,5,69,345,0,345,0,NEGATIVE,0.9963207244873047
748092,Sumter,South Carolina,United States,33.92044,-80.34147,2022-06-13 15:37:19.000000,grave with 7 bodies with signs of tortures found at former positions of russian troops near myrotske village of kyiv region ukraine,[],2877,1676,102869,73,0,73,0,NEGATIVE,0.9891125559806824
748476,The Bronx,New York,United States,40.84985,-73.86641,2022-06-13 15:44:33.000000,this is not because of the war this is because he closed down the keystonepipeline the first week he was in office hes full of shit!,"['war', 'keystonepipeline', 'office']",104,47,2973,0,0,0,0,NEGATIVE,0.9995182752609253
749398,New York City,New York,United States,40.71427,-74.00597,2022-06-13 15:59:02.000000,via @crooksandliars: liz cheney: trump listened to 'an apparently inebriated rudy giuliani' | trump gop republicans,"['trump', 'gop', 'republicans']",2789,6347,625932,1,0,1,3558,NEGATIVE,0.9857255220413208
749439,New York City,New York,United States,40.71427,-74.00597,2022-06-13 15:59:33.000000,via @crooksandliars: liz cheney: trump listened to 'an apparently inebriated rudy giuliani' | trump gop republicans,[],420,14,76577,1,0,1,0,NEGATIVE,0.9857255220413208
749559,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:00:41.000000,lithuania will deliver 110 lithuanian made antidrone cannons worth 1.5 million euros to ukraine,"['Lithuania', 'Ukraine']",1139,239,15966,73,0,73,0,POSITIVE,0.9751336574554443
749603,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:01:41.000000,"the fifth train with ukrainian grain has arrived in lithuania, bns reports citing ltg cargo.","['Ukrainian', 'Lithuania']",1139,239,15966,222,0,222,0,NEGATIVE,0.9932591915130615
749697,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:02:47.000000,experts estimate that by the end of 2022 the loss of the cinema industry in russia will amount to 11.1 billion rubles.,['Russia'],1139,239,15966,55,0,55,0,NEGATIVE,0.9986672401428223
749723,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:03:04.000000,via @rawstory: a-listers call on hollywood to be mindful of on-screen gun use amid mass shootings | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,625932,1,1,2,3558,NEGATIVE,0.9887087941169739
749730,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:03:06.000000,via @rawstory: trumps campaign had a team normal which faced off against giuliani: former campaign manager | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,625932,1,0,1,3558,NEGATIVE,0.9820013642311096
749736,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:03:07.000000,via @rawstory: amber heard doesnt blame jury for siding with johnny depp in defamation trial: hes a fantastic actor | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,625932,1,0,1,3558,POSITIVE,0.9815928339958191
749763,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:03:33.000000,via @rawstory: a-listers call on hollywood to be mindful of on-screen gun use amid mass shootings | politics trump corruption,[],420,14,76577,1,0,1,0,NEGATIVE,0.9887087941169739
749767,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:03:35.000000,via @rawstory: trumps campaign had a team normal which faced off against giuliani: former campaign manager | politics trump corruption,[],420,14,76577,1,0,1,0,NEGATIVE,0.9820013642311096
749770,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:03:37.000000,via @rawstory: amber heard doesnt blame jury for siding with johnny depp in defamation trial: hes a fantastic actor | politics trump corruption,[],420,14,76577,1,0,1,0,POSITIVE,0.9815928339958191
750148,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:09:33.000000,via @rawstory: mitch mcconnell adviser slams gopers attempting to undercut the jan 6th hearings | politics trump corruption,[],2789,6347,625932,2,0,2,3558,NEGATIVE,0.9809637069702148
737926,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:10:02.000000,"we're tired of asking. ukrainians are being killed. tens of thousands of civilians were killed by russia. the number is growing every day. this can be stopped, but we need weapons. we had great hopes for the lend-lease signed by @potus but it hasn't delivered as of yet. /1",['Russia'],10486,10130,473267,365,0,365,0,NEGATIVE,0.9972986578941345
750165,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:10:02.000000,"we're tired of asking. ukrainians are being killed. tens of thousands of civilians were killed by russia. the number is growing every day. this can be stopped, but we need weapons. we had great hopes for the lend-lease signed by @potus but it hasn't delivered as of yet. /1",['Russia'],1232,1126,41259,829,0,829,0,NEGATIVE,0.9972986578941345
814835,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:10:02.000000,"we're tired of asking. ukrainians are being killed. tens of thousands of civilians were killed by russia. the number is growing every day. this can be stopped, but we need weapons. we had great hopes for the lend-lease signed by @potus but it hasn't delivered as of yet. /1",['Russia'],1155,407,8228,1820,0,1820,0,NEGATIVE,0.9972986578941345
750886,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:27:02.000000,via @rawstory: british police charge kevin spacey over alleged sex crimes | politics trump corruption,"['politics', 'trump']",420,14,76582,1,0,1,0,NEGATIVE,0.9690842032432556
751002,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:29:06.000000,via @motherjones: feds expand investigation into funding for trumps media empire | politics trump election2020,"['politics', 'trump', 'election2020']",2789,6347,625941,1,0,1,3558,POSITIVE,0.9750956892967224
751033,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:29:33.000000,via @motherjones: feds expand investigation into funding for trumps media empire | politics trump election2020,['politics'],420,14,76582,1,0,1,0,POSITIVE,0.9750956892967224
751263,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:33:33.000000,via @rawstory: kevin spacey due in london court on thursday: police | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,625941,1,0,1,3558,NEGATIVE,0.9876987934112549
751266,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:33:35.000000,via @rawstory: 'donald trumps head is exploding right now': cnn political analyst | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,625941,1,0,1,3558,NEGATIVE,0.9915453791618347
751292,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:34:03.000000,via @rawstory: kevin spacey due in london court on thursday: police | politics trump corruption,"['politics', 'trump']",420,14,76582,1,0,1,0,NEGATIVE,0.9876987934112549
751295,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:34:05.000000,via @rawstory: 'donald trumps head is exploding right now': cnn political analyst | politics trump corruption,['politics'],420,14,76582,1,0,1,0,NEGATIVE,0.9915453791618347
751649,New York City,New York,United States,40.71427,-74.00597,2022-06-13 16:39:33.000000,via @rawstory: fox news host rebukes devin nunes for claiming fox 'destroyed' msnbc by not airing jan. 6 hearings | politics trump corruption,[],2789,6347,625940,2,0,2,3558,NEGATIVE,0.9977966547012329
752600,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 16:59:35.000000,"european commission today had an orientation debate on the membership application of ukraine, moldova and georgia today. looks like candidate status with conditions for but still question marks about . decision on fri ; member states to give final verdict nxt week","['Ukraine', 'Moldova', 'Georgia']",1232,1126,41267,161,0,161,0,NEGATIVE,0.9471445083618164
754033,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 17:29:18.000000,"the ukrainian government has banned the export of coal, fuel oil and gas produced in ukraine.",['Ukraine'],1139,239,15979,61,0,61,0,NEGATIVE,0.9948986172676086
754432,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 17:36:38.000000,"""canadian foreign minister @melaniejoly said that the presence of a canadian official at russia day celebrations at the countrys embassy in canada was """"unacceptable."""" ""","['Canadian', 'Russia']",1139,239,15979,112,0,112,0,NEGATIVE,0.9996438026428223
754589,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 17:39:48.000000,"on russia day, putin was congratulated by northkorea, belarus, turkmenistan, armenia, azerbaijan, kyrgyzstan, unitedarabemirates, kuwait, saudiarabia and nicaragua.","['Russia', 'Putin', 'NorthKorea', 'Belarus', 'Turkmenistan', 'Armenia', 'Azerbaijan']",1139,239,15979,151,0,151,0,POSITIVE,0.9988631010055542
754791,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 17:43:38.000000,the british company qinetiq will supply 10 talon sappers drones to ukraine in addition to the 12 that already supplied.,"['British', 'Ukraine']",1139,239,15979,148,0,148,0,NEGATIVE,0.7280889749526978
757349,Cheshire,Connecticut,United States,41.49899,-72.90066,2022-06-13 18:38:03.000000,all what will be left of former ukraine after the special military operation,['Ukraine'],3227,1275,18509,3,0,3,0,NEGATIVE,0.9941761493682861
759713,Media,Pennsylvania,United States,39.91678,-75.38769,2022-06-13 19:25:43.000000,"another week, another round of lauder in the news: senior lecturer,@e_locoman writes about ukraines shifting foreign policy; ambassador joseph westphal, lauder senior global fellow, is interviewed about us-saudi relations; and @elerianm speaks with @cbss facethenation.",['Ukraine'],751,261,5171,1,0,1,0,NEGATIVE,0.5739016532897949
762634,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 20:26:09.000000,"@exileoftza thank you!!! now, @potus we are here to defend you. please get the lendlease program working as it should. this is what democracy looks like. armukrainenow",['ArmUkraineNow'],395,535,45743,0,0,0,140,POSITIVE,0.9952227473258972
762841,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 20:30:04.000000,"@iaponomarenko @potus please honor your commitment. ukraine is here because we didnt keep our end of the bargain. maybe i dont know something, but i need you yo show us that the lendlease wasnt a stunt. i have faith. please dont let us down who defend you against everyone. armukrainenow",['ArmUkraineNow'],395,535,45747,0,0,0,140,POSITIVE,0.996819257736206
763174,Liberal,Kansas,United States,37.04308,-100.921,2022-06-13 20:36:52.000000,putin's orcs destroyed one of the largest grain terminals in ukraine. still questions who is behind the world's food crisis?,"['Putin', 'Ukraine']",395,535,45747,18,0,18,140,NEGATIVE,0.9992963075637817
764189,New York City,New York,United States,40.71427,-74.00597,2022-06-13 20:58:03.000000,"via @rawstory: trump supporter joshua macias, arrested with guns in philly during 2020 vote count, faces jail after new information emerges about meeting with proud boys | politics trump corruption","['politics', 'trump', 'corruption']",2789,6347,626006,1,0,1,3558,NEGATIVE,0.9923354983329773
764190,New York City,New York,United States,40.71427,-74.00597,2022-06-13 20:58:04.000000,via @rawstory: rolling stones postpones amsterdam concert after mick jagger tests positive for covid-19 | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,626006,1,0,1,3558,NEGATIVE,0.9918622970581055
764210,New York City,New York,United States,40.71427,-74.00597,2022-06-13 20:58:33.000000,"via @rawstory: trump supporter joshua macias, arrested with guns in philly during 2020 vote count, faces jail after new information emerges about meeting with proud boys | politics trump corruption",[],420,14,76634,1,0,1,0,NEGATIVE,0.9923354983329773
764214,New York City,New York,United States,40.71427,-74.00597,2022-06-13 20:58:34.000000,via @rawstory: rolling stones postpones amsterdam concert after mick jagger tests positive for covid-19 | politics trump corruption,[],420,14,76634,1,0,1,0,NEGATIVE,0.9918622970581055
764227,Earth,Texas,United States,34.23314,-102.41075,2022-06-13 20:58:45.000000,"scott ritter: us taxpayer money is paying the salaries of nazis in ukraine. you think average joe american citizen on the street, if he found that out, is going to tolerate us paying nazis when he visits the cemetery where is grandfather is buried who fought wwii killing nazis?",['Ukraine'],339,152,11916,82,0,82,0,NEGATIVE,0.9943702816963196
764393,New York City,New York,United States,40.71427,-74.00597,2022-06-13 21:01:33.000000,via @crooksandliars: fox anchor takes shot at tucker carlson over jan 6 hearing | trump gop republicans,"['trump', 'gop']",2789,6347,626006,2,0,2,3558,NEGATIVE,0.9841386675834656
764396,New York City,New York,United States,40.71427,-74.00597,2022-06-13 21:01:35.000000,via @crooksandliars: rudy giuliani: jan 6 was a left wing frame up of trump | trump gop republicans,"['trump', 'gop']",2789,6347,626006,2,0,2,3558,NEGATIVE,0.9790627956390381
764615,New York City,New York,United States,40.71427,-74.00597,2022-06-13 21:05:33.000000,via @rawstory: watch: former federal prosecutor explains the legal argument that implicates trump | politics trump corruption,"['politics', 'trump', 'corruption']",2789,6347,626006,1,0,1,3558,POSITIVE,0.8717714548110962
